rule_date,rule_year,petition_no,petitioner,subject,cfr_section
"May 5, 2000",2000,FAP 0B4703,Goodyear Tire & Rubber Co.,"amending the food additive regulations to provide for the safe use of acid-catalyzed condensation reaction products of branched 4-nonylphenol, formaldehyde, and 1-dodecanethiol for use as an antioxidant in adhesives, pressure-sensitive adhesives, and repeated-use rubber articles intended for use in contact with food.",178.2010
"Apr 21, 2000",2000,FAP 8B4606,The Dow Chemical Co.,amending the food additive regulations to provide for the safe use of polyethylenepolyamines as cross-linking agents for epoxy resins in coatings intended for use in contact with food.,175.300
"Apr 18, 2000",2000,FAP 9B4641,The Dow Chemical Co.,"amending the food additive regulations to provide for the safe use of 2,2-dibromo-3-nitrilopropionamide as a preservative for adhesives and coatings used in the manufacture of paper and paperboard intended for contact with food.",175.105 176.170
"Mar 31, 2000",2000,FAP 4B4421,"Kuraray Co., Ltd.",amending the food additive regulations to provide for the safe use of ethylene-vinyl acetate-vinyl alcohol copolymers with revised specifications that provide for a decreased minimum acceptable ethylene content and an increased maximum permitted level of migration of ethylene-vinyl acetate-vinyl alcohol oligomers for use as articles or components of articles intended for contact with food.,177.1360
"Mar 30, 2000",2000,FAP 7B4537,"Japan Vilene Co., Ltd.","amending the food additive regulations to provide for the safe use of 2-propenoic acid, polymer with 2-ethyl-2-(((1-oxo-2-propenyl)oxy)methyl)-1,3-propanediyl di-2-propenoate and sodium 2-propenoate (CAS Reg. No. 76774-25-9) as a fluid absorbent material intended for use in contact with food.",177.1211
"Mar 29, 2000",2000,FAP 3B4367,"Lonza, Inc.","amending the food additive regulations to provide for the safe use of a mixture of hydroxymethyl-5,5-dimethylhydantoin and 1,3-bis(hydroxymethyl)-5,5-dimethylhydantoin as a preservative in clay-type fillers for paper and paperboard intended for use in contact with aqueous and fatty food.",175.105 175.300 176.170
"Mar 28, 2000",2000,FAP 9B4638,Asahi Denka Kogyo K.K.,"amending the food additive regulations to provide for the safe use of aluminum, hydroxybis[2,4,8,10-tetrakis (1,1-dimethylethyl)-6-hydroxy-12H-dibenzo[d,g][1,3,2]dioxaphosphocin 6-oxidato]- as a clarifying agent for polypropylene and polypropylene copolymers intended for use in contact with food.",178.3295
"Mar 28, 2000",2000,FAP 0A4705,Alcide Corp.,amending the food additive regulations to provide for the safe use of acidified sodium chlorite solutions as an antimicrobial agent on poultry carcass parts.,173.325
"Mar 28, 2000",2000,FAP 8B4601,The Dow Chemical Co.,"amending the food additive regulations to provide for the expanded safe use of ethylene-octene-1 copolymers, containing not less than 50 weight-percent of polymer units derived from ethylene, as articles or components of food-contact articles.",177.1520
"Mar 28, 2000",2000,FAP 9B4639,Ciba Specialty Chemicals Corp.,"amending the food additive regulations for the safe use of N,N'''-1,2-ethanediylbis [N-[3-[[4,6-bis[butyl (1,2,2,6,6-pentamethyl-4-piperidinyl) amino]-1,3,5-triazin-2-yl]amino]propyl]-N',N''-dibutyl-N',N''-bis(1,2,2,6,6-pentamethyl-4-piperidinyl)-1,3,5-triazine-2,4,6-triamine] as a light/thermal stabilizer in olefin polymers intended for use in contact with food.",178.2010
"Mar 23, 2000",2000,FAP 4B4430,"Morton International, Inc.",amending the food additive regulations to provide for the safe use of methyltin-2-mercaptoethyloleate sulfide used alone or in combination with several optional substances as a heat stabilizer for use in rigid poly(vinyl chloride) (PVC) and rigid vinyl chloride copolymers intended for use in the manufacture of pipes and pipe fittings that will contact water in food processing plants.,178.2010
"Mar 21, 2000",2000,FAP 9B4644,Ticona,amending the food additive regulations to provide for the safe use of polyphenylene sulfone resins as articles or components of articles intended for repeated use in contact with food.,177.2500
"Mar 14, 2000",2000,FAP 5B4452,BASF Corp.,amending the food additive regulations to provide for the safe use of polyamidoamine-ethyleneimine-epichlorohydrin resin for use as a retention aid in the manufacture of paper and paperboard intended for use in contact with aqueous and fatty food.,176.170
"Feb 18, 2000",2000,FAP 9B4131,The Lubrizol Corp.,"amending the food additive regulations to provide for the safe use of 2-acrylamido-2-methyl-propanesulfonic acid, homopolymer, sodium salt in food-contact adhesives and as a component of paper and paperboard intended to contact food.",175.105 176.170 176.180
"Feb 11, 2000",2000,FAP 3B4346,Dow Corning Corp.,"amending the food additive regulations to provide for the safe use of 1,2-dibromo-2,4-dicyanobutane (DBDCB) and a mixture of 5-chloro-2-methyl-4-isothiazolin-3-one (CMI) and 2-methyl-4-isothiazolin-3-one (MI), optionally containing magnesium nitrate, as antimicrobial agents in emulsion-based silicone coating formulations.",175.300 175.320 176.170 176.180
"Jan 21, 2000",2000,FAP 8B4597,Ticona,amending the food additive regulations to provide for the safe use of ethylene-norbornene copolymers as articles or components of articles in contact with dry food.,177.1520
"Jan 12, 2000",2000,FAP 9A4692,Alcide Corp.,amending the food additive regulations to provide for the safe use of acidified sodium chlorite solutions as an antimicrobial agent on red meat parts and organs.,173.325
"Dec 27, 1999",1999,FAP 9B4636,GEO Specialty Chemicals,"amending the food additive regulations to provide for the safe use of propanoic acid, 3-hydroxy-2-(hydroxymethyl)-2-methyl-, compd. with 1,1',1''-nitrilotris[2-propanol] (1:1) (CAS Reg. No. 221281-21-6) as a pigment dispersant",178.3725
"Dec 27, 1999",1999,FAP 9B4665,Asahi Denka Kogyo K.K.,"amending the food additive regulations to provide for the safe use of tetradecanoic acid, lithium salt as a stabilizer for polypropylene and certain polypropylene copolymers intended for use in contact with food",178.2010
"Dec 27, 1999",1999,FAP 9B4664,BASF Corp.,"amending the food additive regulations to provide for the safe use of 4,5-dichloro-2-((5-hydroxy-3-methyl-1-(3-sulfophenyl)-1H-pyrazol-4-yl)azo)benzenesulfonic acid, calcium salt(1:1), (C.I. Pigment Yellow 183) as a colorant in high density polyethylene and polypropylene resins intended for use in contact with food.",178.3297
"Dec 22, 1999",1999,FAP 9B4683,Ciba Specialty Chemicals Corp.,amending the food additive regulations to provide for the safe use of di(n-octyl)phosphite as an extreme pressure-antiwear adjuvant for lubricants intended for incidental contact with food,178.3570
"Dec 22, 1999",1999,FAP 7B4534,"Mitsui Petrochemical Industries, Ltd.",amending the food additive regulations to provide for the safe use of 4-methylpentene-1 copolymers resulting from the copolymerization of 4-methylpentene-1 and 1-alkenes having from 12 to 18 carbon atoms for use in contact with food,177.1520
"Dec 15, 1999",1999,FAP 9B4654,"Yoshitomi Fine Chemicals, Ltd.","amending the food additive regulations to provide for the safe use of 4,5-dichloro-1,2-dithiol-3-one (also known as 4,5-dichloro-3H-1,2-dithiol-3-one) as a slimicide in the manufacture of food-contact paper and paperboard",176.300
"Dec 10, 1999",1999,FAP 5M4438,"American Science and Engineering, Inc.","amending the food additive regulations to provide for the safe use of X-radiation, produced by operation of X-ray tubes at energy levels of 500 kilovolt peak or lower, to inspect food",179.21
"Dec 8, 1999",1999,FAP 6B3940,"American Cyanamid Co. (currently Cytec Industries, Inc.)",amending the food additive regulations to provide for the safe use of acrylamide polymer with sodium 2-acrylamido-2-methylpropanesulfonate as a component of paper and paperboard in contact with dry food,176.180
"Dec 2, 1999",1999,FAP 5B4461,Hoechst Aktiengesellschaft,"amending the food additive regulations to provide for the safe use of 7-oxa-3,20-diazadispiro-[5.1.11.2]-heneicosan-21-one,2,2,4,4-tetramethyl-,hydrochloride, reaction products with epichlorohydrin, hydrolyzed, polymerized (CAS Reg. No. 202483-55-4) as an antioxidant and/or stabilizer for polyolefins intended for contact with food",178.2010
"Nov 23, 1999",1999,FAP 8B4627,Dover Chemical Corp.,"amending the food additive regulations to expand the safe use of 3,9-bis[2,4-bis(1-methyl-1-phenylethyl)phenoxy]-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane, which may contain not more than 2 percent by weight of triisopropanolamine, as an antioxidant and/or stabilizer for polymers intended for use in contact with food",178.2010
"Nov 21, 1999",1999,FAP 9B4660,Ciba Specialty Chemicals Corp.,"amending the food additive regulations to expand the safe use of 2-methyl-4,6-bis[(octylthio)methyl] phenol as a stabilizer for repeat use rubber articles",178.2010
"Nov 17, 1999",1999,FAP 8B4602,ICI PLC,"amending the food additive regulations to provide for the expanded safe use of N,N-bis(2-hydroxyethyl)alkyl(C13-C15)amine as an antistatic agent in polypropylene homo- and copolymers intended for contact with food",178.3130
"Nov 4, 1999",1999,FAP 1B4278,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of 2,2-[(1-methylethylidene)bis[4,1-phenyleneoxy[1-(butoxymethyl)-2,1-ethanediyl]oxymethylene]]bisoxirane as a component of epoxy coatings intended for use in contact with bulk dry foods",175.300
"Oct 28, 1999",1999,FAP 4A3774,"ICI Americas, Inc.","amending the food additive regulations to provide for the safe use of polysorbate 60 as an emulsifier in ice cream, frozen custard, fruit sherbet, and nonstandardized frozen desserts",172.836
"Oct 28, 1999",1999,FAP 9B4642,UCB Films PLC,amending the food additive regulations to provide for the safe use of mono- and bis(octadecyldiethylene oxide)phosphates as components of coatings on cellophane intended for use in contact with food,177.1200
"Oct 18, 1999",1999,FAP 8A4609,Rohm and Haas Co.,"amending the food additive regulations to provide for the safe use of the ion exchange resin, methylacrylate-divinyl benzene diethylene glycol divinyl ether terpolymer containing not less than 3.5 percent by weight of divinyl benzene and not more than 0.6 percent by weight of diethylene glycol divinyl ether, aminolyzed with dimethylaminopropylamine (DMAPA) to treat water and aqueous foods without limits on the conditions of use, and with a specification for DMAPA, an impurity in the ion exchange resin",173.25
"Oct 5, 1999",1999,FAP 9B4661,Sumitomo Chemical Co.,"amending the food additive regulations to provide for the expanded safe use of 2,4-di-tert-pentyl-6-[1-(3,5-di-tert-pentyl-2-hydroxyphenyl)ethyl]phenyl acrylate as an antioxidant and/or stabilizer for polypropylene, polystyrene, rubber-modified polystyrene, and styrene block copolymers intended for use in contact with food",178.2010
"Sep 15, 1999",1999,FAP 9A4648,Alcide Corp.,amending the food additive regulations to provide for the safe use of acidified sodium chlorite solutions as an antimicrobial agent on raw agricultural commodities (RACs),173.325
"Sep 3, 1999",1999,FAP 9B4663,Goodyear Tire and Rubber Co.,amending the food additive regulations to provide for the safe use of butylated reaction product of p-cresol and dicyclopentadiene as an antioxidant in pressure-sensitive adhesives intended for use in contact with food,175.125
"Sep 3, 1999",1999,FAP 9B4637,GEO Specialty Chemicals,amending the food additive regulations to provide for the safe use of dimethylolpropionic acid as a pigment dispersant for pigments used as components of food-contact articles,178.3725
"Sep 3, 1999",1999,FAP 8B4633,Great Lakes Chemical Corp.,"amending the food additive regulations to provide for the safe use of siloxanes and silicones, methyl hydrogen, reaction products with 2,2,6,6-tetramethyl-4-(2-propenyloxy)piperidine as an ultraviolet (UV) stabilizer for polypropylene intended for use in contact with food",178.2010
"Sep 3, 1999",1999,CAP 2C0239,"Biomet, Inc.",amending the color additive regulations to provide for the safe use of FD&C Blue No. 2-Aluminum Lake on alumina to color bone cement,74.1102 74.3102
"Sep 1, 1999",1999,FAP 9B4657,Ciba Specialty Chemicals Corp.,"amending the food additive regulations to provide for the safe use of phosphorothioic acid, O,O,O-triphenyl ester, tert-butyl derivatives, as extreme pressure-antiwear adjuvants for lubricants intended for incidental contact with food",178.3570
"Aug 30, 1999",1999,FAP 9B4647,Exxon Co. International,amending the food additive regulations to provide for the safe use of isopropyl laurate in surface lubricants used in the manufacture of metallic articles intended for contact with food,178.3910
"Aug 30, 1999",1999,FAP 9B4163,E. I. du Pont de Nemours and Co.,"amending the food additive regulations to provide for the safe use of fumaric acid grafted onto certain olefin polymers, and maleic anhydride grafted onto ethylene-vinyl acetate copolymers for use in contact with food",177.1350 177.1520
"Aug 25, 1999",1999,FAP 6B4505,Toray Industries (America) Inc.,amending the food additive regulations to provide for the safe use of Nylon 6/12 copolymer resins as nonfood-contact layers of laminated films and rigid multilaminate constructions with polypropylene outer layers intended for use in contact with food.,177.1390 177.1500
"Aug 24, 1999",1999,FAP 5B4472,"Albright & Wilson, Ltd.",amending the food additive regulations to provide for the safe use of tetrakis(hydroxymethyl)phosphonium sulfate (CAS Reg. No. 55566-30-8) as a slimicide for use in the manufacture of paper and paperboard that contact food,176.300
"Aug 24, 1999",1999,FAP 8B4630,Servo Deldon BV,"amending the food additive regulations to provide for the safe use of polyethylene glycol monoisotridecyl ether sulfate, sodium salt as a component of coatings on paper and paperboard intended for use in contact with dry food",176.180
"Aug 23, 1999",1999,FAP 9B4650,Exxon Chemical Co.,"amending the food additive regulations to provide for the safe use of fatty acids, C10-13-branched, vinyl esters as a comonomer in polymers used as components of adhesive formulations intended for use in contact with food",175.105
"Aug 23, 1999",1999,FAP 9B4634,Solvay S.A.,"amending the food additive regulations to provide for the expanded safe use of naphthalene sulfonic acid-formaldehyde condensate, sodium salt as an emulsifier in vinylidene chloride copolymer or homopolymer coatings applied to polypropylene films and polyethylene phthalate films intended for use in contact with food",178.3400
"Aug 16, 1999",1999,FAP 8B4611,BASF Corp.,amending the food additive regulations to provide for the safe use of nickel antimony titanium yellow rutile (C.I. Pigment Yellow 53) as a colorant for polymers intended for use in contact with food,178.3297
"Aug 16, 1999",1999,FAP 8B4608,BASF Corp.,amending the food additive regulations to provide for the safe use of chrome antimony titanium buff rutile (C.I. Pigment Brown 24) as a colorant for polymers intended for use in contact with food,178.3297
"Aug 13, 1999",1999,FAP 7A4524,Nalco/Exxon Energy Chemicals,amending the food additive regulations to provide for the safe use of poly(alkylmethacrylate) as a processing aid in the manufacture of petroleum wax,172.886
"Aug 13, 1999",1999,FAP 8A4568,"Bio-Cide International, Inc.",amending the food additive regulations to provide for the safe use of acidified solutions of sodium chlorite as an antimicrobial agent in processing water and ice intended for use in contact with seafood,173.325
"Aug 12, 1999",1999,FAP 8A4624,McNeil Specialty Products Co.,amending the food additive regulations to provide for the safe use of sucralose as a general purpose sweetener for foo,172.831
"Jul 19, 1999",1999,FAP 8A4622,"Ecolab, Inc.","amending the food additive regulations to provide for the safe use of a mixture of peroxyacetic acid, hydrogen peroxide, and 1-hydroxyethylidene-1,1-diphosphonic acid as an antimicrobial agent on fruits and vegetables that are not raw agricultural commodities without the requirement of a potable water rinse following treatment",173.315
"Jun 18, 1999",1999,CAP 8C0255,Linvatec Corp.,amending the color additive regulations to provide for the safe use of D&C Violet No. 2 to color absorbable meniscal tacks made from poly(L-lactic acid),74.3602
"Jun 4, 1999",1999,FAP 1A4266,Eastman Chemical Co.,amending the food additive regulations to provide for the safe use of sucrose acetate isobutyrate (SAIB) as a stabilizer of emulsions of flavoring oils used in nonalcoholic beverages,172.833
"Jun 2, 1999",1999,FAP 8B4628,The Dow Chemical Co.,amending the food additive regulations to provide for the safe use of 1-octene as an optional monomer in the preparation of polymers for use as resins in adhesives for articles used in contact with food,175.105
"Jun 1, 1999",1999,FAP 7A4540,Nalco Chemical Co.,"amending the food additive regulations to provide for the safe use of sorbitol anhydride esters, an emulsifier blend of sorbitan monostearate, polyoxyethylene (20) sorbitan monostearate (polysorbate 60), and polyoxyethylene (20) sorbitan monolaurate (polysorbate 20) as an anticorrosive agent in boilers where steam may contact food",173.310
"May 26, 1999",1999,,"Novo Nordisk BioChem North America, Inc. (formerly Novo Laboratories, Inc.)",amending its regulations to affirm that cellulase enzyme preparation derived from Trichoderma longibrachiatum (formerly called Trichoderma reesei ) as generally recognized as safe (GRAS) is for use in processing food,184.1250
"May 25, 1999",1999,FAP 2B4323,Stockhausen,amending the food additive regulations to provide for the safe use of a grafted copolymer of cross-linked sodium polyacrylate with polyvinyl alcohol for use as a fluid absorbent in food-contact material,177.1211
"May 24, 1999",1999,FAP 8B4607,The Dow Chemical Co.,amending the food additive regulations to provide for the safe use of monoisopropanolamine as a dispersant for pigments intended to be used either as fillers or colorants in food-contact paper and paperboard,176.170
"May 24, 1999",1999,FAP 8B4623,Keller and Heckman LLP,amending the food additive regulations to change the density specifications for ethylenemaleic anhydride copolymers intended for use in contact with food,177.1520
"May 19, 1999",1999,FAP 5B4470,General Electric Co.,"amending the food additive regulations to provide for the safe use of polyestercarbonate resins produced by the condensation of 4,4'-isopropylidenediphenol, carbonyl chloride, terephthaloyl chloride, and isophthaloyl chloride",177.1585
"May 18, 1999",1999,FAP 8B4626,BASF Corp.,"amending the food additive regulations to provide for the safe use of anthra(2,1,9-def:6,5,10-d'e'f')diisoquinoline-1,3,8,10 (2H,9H)-tetrone (C.I. Pigment Violet 29) as a colorant for polymers intended for use in contact with food",178.3297
"May 18, 1999",1999,,"Mitsui Toatsu Chemicals, Inc. (now Mitsui Chemicals, Inc.)",amending the food additive regulations to provide for the expanded safe use of bis(p-ethylbenzylidene) sorbitol as a clarifying agent for polypropylene articles intended for use in contact with food,178.3295
"May 18, 1999",1999,,Alcide Corp.,amending the food additive regulations to provide for the safe use of acidified solutions of sodium chlorite as an antimicrobial agent in poultry processing,173.325
"May 14, 1999",1999,FAP 1B4277,3-V Chemical Corp.,"amending the food additive regulations to provide for the safe use of 1,3-propanediamine, N,N''-1,2-ethanediylbis-, polymer with N-butyl-2,2,6,6-tetramethyl-4-piperidinamine and 2,4,6-trichloro-1,3,5-triazine as a light stabilizer for polypropylene and polyethylene complying with 21 CFR 177.1520",178.2010
"May 12, 1999",1999,FAP 8B4625,Ciba Specialty Chemicals Corp.,"amending the food additive regulations to expand the safe use of 5,7-bis(1,1-dimethylethyl)-3-hydroxy-2(3H)-benzofuranone, reaction products with o-xylene as an antioxidant and/or stabilizer for propylene polymers and copolymers intended for use in contact with food",178.2010
"May 10, 1999",1999,FAP 8B4574,Ciba Specialty Chemicals Corp.,"amending the food additive regulations to provide for the safe use of bis(2,2,6,6-tetramethyl-4-piperidinyl) sebacate as a thermal/light stabilizer for polymeric adhesives and pressure-sensitive adhesives",178.2010
"Apr 30, 1999",1999,CAP 8C0253,"Ethicon, Inc.",amending the color additive regulations to provide for the safe use of [phthalocyaninato(2-)] copper in coloring nonabsorbable sutures for general and ophthalmic surgery made from a blend of poly(vinylidene fluoride) and poly(vinylidene fluoride-co-hexafluoropropylene),74.3045
"Apr 23, 1999",1999,,Ad Hoc Enzyme Technical Committee (now the Enzyme Technical Association),affirming that carbohydrase enzyme preparations derived from either Bacillus subtilis or B. amyloliquefaciens and protease enzyme preparations derived from either B. subtilis or B. amyloliquefaciens are generally recognized as safe (GRAS) for use as direct food ingredients,184.1148 184.1150
"Mar 26, 1999",1999,FAP 6A4502,"Life Technologies, Inc.",amending the food additive regulations to provide for a change in the limitations for sulphopropyl cellulose ion-exchange resin for the recovery and purification of proteins for food use.,173.25
"Mar 19, 1999",1999,FAP 7B4542,Asahi Denka Kogyo K.K.,"amending the food additive regulations to provide for the expanded safe use of phosphorous acid, cyclic neopentanetetrayl bis(2,6-di-tert-butyl-4-methylphenyl)ester as an antioxidant in polypropylene homopolymer and copolymers not to exceed 0.25 percent by weight of polypropylene homopolymer and copolymers",178.2010
"Feb 1, 1999",1999,FAP 3B4372,"Mitsubishi Gas Chemical Co., Inc.",amending the food additive regulations to provide for the safe use of Nylon MXD-6 as nonfood-contact layers of multilayer films and rigid plastic containers composed of polypropylene foodcontact and exterior layers,177.1390 177.1500
"Jan 19, 1999",1999,FAP 7B4557,"Yoshitomi Fine Chemicals, Ltd.",amending the food additive regulations to provide for the safe use of di-tert-butyl-m-cresyl phosphonite condensation product with biphenyl for use as an antioxidant and/or stabilizer for olefin polymers intended for use in contact with food,178.2010
"Jan 15, 1999",1999,FAP 6B4503,Johnson Matthey Chemicals,amending the food additive regulations to provide for the safe use of silver chloride-coated titanium dioxide as a preservative in polymeric coatings for polyolefin films intended for use in contact with food,175.320
"Jan 12, 1999",1999,,,"amending its regulations that incorporate by reference analytical methods in the Food Chemicals Codex 3d edition, by updating these references to the 4th edition. Additionally, the agency is concomitantly updating the incorporation by reference for specifications in six regulations that incorporate by reference specification monographs in the Food Chemicals Codex 3d edition, by updating these references to the 4th edition",
"Jan 4, 1999",1999,FAP 8B4561,The Goodyear Tire and Rubber Co.,amending the food additive regulations to provide for the expanded safe use of the butylated reaction product of p-cresol and dicyclopentadiene for use as an antioxidant in acrylonitrile/butadiene/ styrene copolymers in contact with food,178.2010
"Dec 17, 1998",1998,FAP 5B4475,GE Silicones,"amending the food additive regulations to provide for the safe use of diallyl maleate and 1-ethynyl-1-cyclohexanol as optional polymerization inhibitors and dimethyl (methyl hydrogen) polysiloxane as a cross-linking agent in the manufacture of vinyl-containing siloxanes that are used in coatings for paper and paperboard that contact food; to increase the maximum permitted residual level of platinum, which remains from the catalyst used in the manufacture of vinyl-containing siloxanes, to 200 parts per million (ppm) of these siloxanes; and to expand the safe use of coatings with vinylcontaining siloxanes for contact with additional food types and under additional conditions of use",176.170
"Dec 11, 1998",1998,FAP 8B4592,Asahi Denka Kogyo K.K.,"amending the food additive regulations to provide for the expanded safe use of sodium 2,2'-methylenebis(4,6-di-tertbutylphenyl)phosphate as a clarifying agent in olefin polymers intended for use in contact with food",178.3295
"Dec 1, 1998",1998,FAP 8A4581,"Protein Technologies International, Inc.",amending the food additive regulations to provide for the safe use of a dry form of natamycin as an antimycotic in cheeses,172.155
"Dec 1, 1998",1998,FAP 5A4440,"Lyondell-Citgo Refining Co., Ltd.",amending the food additive regulations to provide for the safe use of white mineral oil as a dust control agent for rough rice at an application rate of 800 parts per million (ppm),172.878
"Nov 13, 1998",1998,FAP 6B4501,BASF Corp.,amending the food additive regulations to provide for the safe use of polyamide-ethyleneimine-epichlorohydrin resin for use as a retention aid in the manufacture of paper and paperboard intended for use in contact with dry food,176.180
"Nov 5, 1998",1998,FAP 7B4555,Amoco Corp.,"amending the food additive regulations to provide for the safe use of dimethyl-2,6-naphthalenedicarboxylate and 2,6-naphthalenedicarboxylic acid as polybasic acids intended for use as components of resinous and polymeric coatings that contact food",175.300
"Nov 5, 1998",1998,FAP 8B4603,Ticona,"amending the food additive regulations to provide for the safe use of chromium oxide green, Cr2O3 (C.I. Pigment Green 17) as a colorant for polymers intended for use in contact with food",178.3297
"Nov 5, 1998",1998,FAP 8B4576,"Sequa Chemicals, Inc.","amending the food additive regulations to provide for the safe use of octadecanoic acid, reaction products with 2-[(2-aminoethyl)amino]ethanol and urea, and the acetate salts thereof, which may be emulsified with ethoxylated tallow alkyl amines, for use in the manufacture of paper and paperboard intended for use in contact with dry food",176.180
"Nov 3, 1998",1998,FAP 6B4512,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of 2,9-dichloro-5,12-dihydroquinone[2,3-b]acridine-7,14-dione (C.I. Pigment Red 202) as a colorant for polymers used in contact with food",178.3297
"Oct 20, 1998",1998,FAP 8B4594,Ciba Specialty Chemicals Corp.,"amending the food additive regulations to provide for the expanded safe use of 2-methyl-4,6-bis[(octylthio)methyl]phenol intended for use in food-contact applications",178.2010
"Oct 20, 1998",1998,FAP 8B4596,BASF Corp.,"amending the food additive regulations to provide for the safe use of 2,9-dimethylanthra(2,1,9-def:6,5,10-d'e'f')diisoquinoline-1,3,8,10(2H,9H)-tetrone, (C.I. Pigment Red 179) as a colorant for all polymers intended for use in contact with food",178.3297
"Oct 20, 1998",1998,FAP 6B4496,"Dainippon Ink and Chemicals, Inc.",amending the food additive regulations to provide for the safe use of a polyester-polyurethane resin-acid dianhydride adhesive in retortable pouches intended for use in contact with food,177.1390
"Sep 28, 1998",1998,FAP 8B4589,Ciba Specialty Chemicals Corp.,amending the food additive regulations to provide for the safe use of 2-hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methyl-1-propanone as a photoinitiator for adhesives and pressure-sensitive adhesives intended for use in food-contact applications,175.105
"Aug 27, 1998",1998,FAP 8B4578,Ciba Specialty Chemicals Corp.,"amending the food additive regulations to provide for the safe use of calcium bis[monoethyl(3,5-di-tert-butyl-4-hydroxybenzyl)phosphonate] as a stabilizer for polyethylene phthalate polymers intended for use in contact with food",178.2010
"Aug 17, 1998",1998,FAP 8B4566,Ciba Specialty Chemicals Corp.,"amending the food additive regulations to provide for the safe use of benzenesulfonic acid, 4-chloro-5-methyl-2-[[4,5-dihydro-3-methyl-5-oxo-1-(3-sulfophenyl)-1H-pyrazo-4-yl]azo], ammonium salt (C.I. Pigment Yellow 191:1) as a colorant in polymers intended for use in contact with food",178.3297
"Aug 17, 1998",1998,FAP 8B4573,Ciba Specialty Chemicals Corp.,"amending the food additive regulations to provide for the expanded safe use of 2-(4,6-diphenyl-1,3,5-triazin-2-yl)-5-(hexyloxy)phenol as a light stabilizer/ultraviolet (UV) absorber for polyethylene phthalate polymers intended for use in contact with food",178.2010
"Aug 17, 1998",1998,,,amending its regulations on labeling requirements for foods treated with irradiation. This action is intended to clarify the agency's regulations following enactment of the FDA Modernization Act of 1997 (FDAMA),179.26
"Jul 20, 1998",1998,FAP 7B4559,Shikoku Chemical Corp.,amending the food additive regulations to provide for the safe use of aluminum borate as an antistatic agent and/or antifogging agent for olefin polymers intended for use as packaging materials in contact with food,178.3130
"Jul 20, 1998",1998,FAP 4A4415,National Food Processors Association,amending the food additive regulations to provide for the safe use of chlorine dioxide as an antimicrobial agent in water used to wash certain fruits and vegetables,173.300
"Jul 10, 1998",1998,,Olin Corp.,"amending the food additive regulations to provide for the safe use of polyurethane resins derived from the reaction of toluene diisocyanate or 4,4' methylenebis(cyclohexylisocyanate) with fumaric acid-modified polypropylene glycol or fumaric acid modified tripropylene glycol, triethylamine, and ethylenediamine as a component of adhesives for articles intended to contact food",175.105
"Jul 6, 1998",1998,FAP 0A4212,Hoechst Celanese Corp. (Hoechst),amending the food additive regulations to provide for the safe use of acesulfame potassium (ACK) as a nonnutritive sweetener in nonalcoholic beverages,172.800
"Jul 2, 1998",1998,FAP 8B4563,Ciba Specialty Chemicals Corp.,"amending the food additive regulations to provide for the safe use of tris(2,4-di-tert-butylphenyl)phosphite by removing the restrictions on the temperature of use in low-density polyethylene films of thickness greater than 0.051 millimeter (mm) (0.002 inch (in)), provided that the film does not contain a total of tris(2,4-di-tert-butylphenyl)phosphite in excess of 0.062 milligram (mg) per square inch (in^2) of the food-contact surface",178.2010
"Jul 2, 1998",1998,FAP 8B4567,General Electric Co.,"amending the food additive regulations to provide for the expanded safe use of phosphorous acid, cyclic butylethyl propanediol, 2,4,6-tri-tert-butylphenyl ester, which may contain up to 1 percent by weight of triisopropanolamine, as an antioxidant and/or stabilizer in high-density polyethylene and high-density olefin copolymers intended for use in contact with food",178.2010
"Jul 2, 1998",1998,FAP 1B4238,Amoco Chemical Co.,amending the food additive regulations to provide for the safe use of isobutylene-butene copolymers as a plasticizer in polypropylene intended for use in contact with food,177.1430
"Jul 1, 1998",1998,FAP 7B4550,Goldschmidt Chemical Corp.,"amending the food additive regulations to provide for the expanded safe use of siloxanes and silicones; cetylmethyl, dimethyl, methyl 11-methoxy-11-oxoundecyl as a pigment dispersant in all pigmented polymers intended for use in contact with food",178.3725
"Jun 29, 1998",1998,FAP 8B4562,"Cytec Industries, Inc.","amending the food additive regulations to provide for the safe use of 1,6-hexanediamine, N,N'-bis(2,2,6,6-tetramethyl-4-piperidinyl)-, polymers with morpholine-2,4,6-trichloro-1,3,5-triazine reaction products, methylated, as a stabilizer for olefin polymers intended for use in contact with food",178.2010
"Jun 1, 1998",1998,FAP 6B3908,American Cyanamid Co.,"amending the food additive regulations to provide for the safe use of sulfosuccinic acid 4-ester with polyethylene glycol nonylphenyl ether, disodium salt (alcohol moiety produced by the condensation of 1 mole of nonylphenol and an average of 9 to 10 moles of ethylene oxide) for use as an emulsifier in the manufacture of polyvinyl acetate and vinyl-acrylate copolymers intended for use in coatings for paper and paperboard that will contact food",178.3400
"May 28, 1998",1998,FAP 7B4529,Ciba Specialty Chemicals Corp.,"amending the food additive regulations to provide for the safe use of 5,7-bis(1,1-dimethylethyl)-3-hydroxy-2(3H)-benzofuranone, reaction products with o-xylene, as an antioxidant and/or stabilizer for olefin polymers intended for use in contact with food",178.2010
